Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20171027,NSW,Jan,2017,Saturday,18:35,Single,1,50,No,Yes,Weekend,Night
20173227,Qld,Jan,2017,Saturday,23:00,Single,1,80,No,No,Weekend,Night
20175099,WA,Jan,2017,Friday,0:04,Single,1,50,No,Yes,Weekday,Night
20172150,VIC,Jan,2017,Thursday,2:44,Single,1,80,No,Yes,Weekday,Night
20177026,NT,Jan,2017,Thursday,19:35,Single,1,80,No,Yes,Weekday,Night
20176025,TAS,Jan,2017,Sunday,22:48,Single,1,50,No,No,Weekend,Night
20171270,NSW,Jan,2017,Saturday,18:15,Multiple,1,60,No,No,Weekend,Night
20175085,WA,Jan,2017,Sunday,4:30,Single,1,110,No,No,Weekend,Night
20175092,WA,Jan,2017,Saturday,20:19,Single,2,70,No,No,Weekend,Night
20173046,Qld,Jan,2017,Saturday,23:00,Single,1,100,No,No,Weekend,Night
20177005,NT,Jan,2017,Saturday,5:00,Single,1,130,No,No,Weekend,Night
20172165,VIC,Jan,2017,Friday,18:15,Multiple,1,70,No,No,Weekend,Night
20172038,VIC,Jan,2017,Friday,19:30,Single,1,100,No,No,Weekend,Night
20171095,NSW,Jan,2017,Sunday,0:01,Single,1,50,No,No,Weekend,Night
20175025,WA,Jan,2017,Saturday,18:20,Multiple,2,110,No,No,Weekend,Night
20175136,WA,Jan,2017,Saturday,22:05,Multiple,1,70,No,No,Weekend,Night
20171222,NSW,Jan,2017,Saturday,14:50,Single,1,110,No,Yes,Weekend,Day
20175103,WA,Jan,2017,Wednesday,21:00,Single,1,110,No,No,Weekday,Night
20171300,NSW,Jan,2017,Tuesday,21:50,Single,1,50,No,No,Weekday,Night
20175096,WA,Jan,2017,Friday,2:50,Single,1,80,No,No,Weekday,Night
20172130,VIC,Jan,2017,Monday,23:35,Single,1,110,No,No,Weekday,Night
20175069,WA,Jan,2017,Monday,18:50,Single,1,50,No,No,Weekday,Night
20174077,SA,Jan,2017,Wednesday,3:00,Single,1,100,No,No,Weekday,Night
20174044,SA,Jan,2017,Wednesday,18:40,Multiple,1,110,No,No,Weekday,Night
20171260,NSW,Jan,2017,Tuesday,19:00,Single,1,100,No,No,Weekday,Night
20173002,Qld,Jan,2017,Tuesday,5:00,Multiple,1,60,No,No,Weekday,Night
20173044,Qld,Jan,2017,Friday,2:00,Single,1,50,No,No,Weekday,Night
20173025,Qld,Jan,2017,Tuesday,22:00,Single,1,80,No,No,Weekday,Night
20172086,VIC,Jan,2017,Thursday,2:20,Single,1,80,No,No,Weekday,Night
20172096,VIC,Jan,2017,Tuesday,18:34,Multiple,1,60,No,No,Weekday,Night
20171290,NSW,Jan,2017,Thursday,21:30,Single,1,100,No,Yes,Weekday,Night
20171126,NSW,Jan,2017,Monday,19:30,Single,1,80,No,Yes,Weekday,Night
20171016,NSW,Jan,2017,Saturday,15:40,Multiple,1,100,No,No,Weekend,Day
20171076,NSW,Jan,2017,Sunday,13:50,Multiple,1,80,No,No,Weekend,Day
20172178,VIC,Jan,2017,Saturday,16:45,Multiple,1,100,No,Yes,Weekend,Day
20171167,NSW,Jan,2017,Saturday,9:20,Single,1,80,No,No,Weekend,Day
20171059,NSW,Jan,2017,Saturday,15:40,Single,1,100,No,No,Weekend,Day
20173034,Qld,Jan,2017,Sunday,11:00,Multiple,1,60,No,No,Weekend,Day
20172029,VIC,Jan,2017,Sunday,14:30,Single,2,80,No,No,Weekend,Day
20175116,WA,Jan,2017,Saturday,12:00,Single,1,80,No,No,Weekend,Day
20177022,NT,Jan,2017,Sunday,8:20,Single,1,110,No,No,Weekend,Day
20171036,NSW,Jan,2017,Sunday,11:00,Single,1,100,No,No,Weekend,Day
20172209,VIC,Jan,2017,Sunday,16:20,Multiple,1,100,No,No,Weekend,Day
20172192,VIC,Jan,2017,Sunday,9:56,Multiple,1,70,No,No,Weekend,Day
20173205,Qld,Jan,2017,Sunday,11:00,Multiple,1,60,No,No,Weekend,Day
20171031,NSW,Jan,2017,Wednesday,12:50,Single,1,100,No,No,Weekday,Day
20172031,VIC,Jan,2017,Friday,14:00,Multiple,1,100,No,No,Weekday,Day
20174016,SA,Jan,2017,Monday,13:35,Multiple,1,60,No,No,Weekday,Day
20171102,NSW,Jan,2017,Thursday,15:50,Multiple,1,100,No,No,Weekday,Day
20173155,Qld,Jan,2017,Friday,11:00,Multiple,1,100,No,No,Weekday,Day
20171265,NSW,Jan,2017,Wednesday,7:30,Multiple,1,60,No,No,Weekday,Day
20171258,NSW,Jan,2017,Wednesday,12:10,Single,1,100,No,No,Weekday,Day
20172033,VIC,Jan,2017,Friday,13:45,Multiple,1,100,No,No,Weekday,Day
20172105,VIC,Jan,2017,Monday,17:00,Single,1,100,No,No,Weekday,Day
20171263,NSW,Jan,2017,Thursday,6:03,Multiple,1,100,No,Yes,Weekday,Day
20173135,Qld,Jan,2017,Monday,15:00,Multiple,2,100,No,Yes,Weekday,Day
20172075,VIC,Jan,2017,Tuesday,11:00,Single,1,40,No,No,Weekday,Day
20172085,VIC,Jan,2017,Tuesday,7:30,Single,1,100,No,No,Weekday,Day
20171002,NSW,Jan,2017,Monday,13:30,Single,3,60,No,No,Weekday,Day
20172072,VIC,Jan,2017,Friday,13:45,Multiple,1,50,No,No,Weekday,Day
20171255,NSW,Jan,2017,Wednesday,13:30,Multiple,1,80,No,No,Weekday,Day
20171045,NSW,Jan,2017,Tuesday,10:15,Multiple,1,100,No,No,Weekday,Day
20172117,VIC,Jan,2017,Wednesday,17:15,Single,1,100,No,No,Weekday,Day
20175005,WA,Jan,2017,Friday,17:29,Multiple,1,80,No,No,Weekday,Day
20175080,WA,Jan,2017,Friday,14:03,Multiple,1,60,No,No,Weekday,Day
20174080,SA,Jan,2017,Tuesday,15:25,Single,1,60,No,No,Weekday,Day
20171285,NSW,Jan,2017,Thursday,8:06,Single,1,60,No,No,Weekday,Day
20173057,Qld,Jan,2017,Wednesday,13:00,Multiple,1,100,No,No,Weekday,Day
20173147,Qld,Jan,2017,Monday,12:00,Single,1,100,No,No,Weekday,Day
20171325,NSW,Jan,2017,Tuesday,10:15,Single,1,110,No,No,Weekday,Day
20174036,SA,Jan,2017,Wednesday,15:00,Multiple,1,50,No,No,Weekday,Day
20171304,NSW,Jan,2017,Wednesday,17:10,Single,1,100,No,No,Weekday,Day
20174047,SA,Jan,2017,Wednesday,6:04,Multiple,2,110,No,No,Weekday,Day
20171021,NSW,Jan,2017,Tuesday,11:43,Multiple,2,90,No,No,Weekday,Day
20175108,WA,Jan,2017,Thursday,14:00,Single,1,60,No,No,Weekday,Day
20172227,VIC,Jan,2017,Tuesday,16:19,Multiple,1,100,No,No,Weekday,Day
20175135,WA,Jan,2017,Tuesday,6:16,Multiple,1,100,No,No,Weekday,Day
20175049,WA,Jan,2017,Monday,17:30,Single,1,50,No,No,Weekday,Day
20172058,VIC,Jan,2017,Wednesday,14:45,Multiple,1,100,No,No,Weekday,Day
20172032,VIC,Jan,2017,Tuesday,8:10,Single,1,80,No,No,Weekday,Day
20172016,VIC,Jan,2017,Wednesday,16:30,Multiple,2,100,No,No,Weekday,Day
20175030,WA,Jan,2017,Tuesday,14:50,Multiple,1,60,No,No,Weekday,Day
20175071,WA,Jan,2017,Monday,10:25,Single,1,90,No,No,Weekday,Day
20174029,SA,Jan,2017,Tuesday,16:00,Multiple,1,110,No,No,Weekday,Day
20171004,NSW,Jan,2017,Wednesday,7:15,Multiple,1,100,No,No,Weekday,Day
20172115,VIC,Jan,2017,Friday,8:50,Multiple,1,100,No,Yes,Weekday,Day
20172135,VIC,Jan,2017,Friday,21:05,Single,1,50,No,No,Weekend,Night
20175114,WA,Jan,2017,Saturday,20:06,Single,1,50,No,No,Weekend,Night
20171014,NSW,Jan,2017,Wednesday,15:38,Single,1,40,No,No,Weekday,Day
20172159,VIC,Jan,2017,Tuesday,17:30,Single,1,60,No,No,Weekday,Day
20171075,NSW,Jan,2017,Wednesday,11:18,Single,1,50,No,No,Weekday,Day
20172091,VIC,Jan,2017,Friday,12:10,Multiple,1,60,No,No,Weekday,Day
20172213,VIC,Jan,2017,Friday,17:38,Multiple,1,60,No,No,Weekday,Day
20161331,NSW,Jan,2016,Saturday,2:30,Single,1,100,No,No,Weekend,Night
20161341,NSW,Jan,2016,Saturday,0:40,Single,1,50,No,No,Weekend,Night
20161098,NSW,Jan,2016,Saturday,1:53,Single,1,80,No,No,Weekend,Night
20162135,VIC,Jan,2016,Saturday,0:51,Multiple,1,60,No,No,Weekend,Night
20163107,Qld,Jan,2016,Sunday,4:00,Multiple,1,100,No,No,Weekend,Night
20161068,NSW,Jan,2016,Saturday,2:40,Multiple,1,100,No,No,Weekend,Night
20163083,Qld,Jan,2016,Friday,18:00,Multiple,1,70,No,No,Weekend,Night
20163064,Qld,Jan,2016,Saturday,23:00,Single,2,100,No,No,Weekend,Night
20166007,TAS,Jan,2016,Friday,21:05,Multiple,1,80,No,No,Weekend,Night
20164061,SA,Jan,2016,Friday,19:50,Single,1,50,No,No,Weekend,Night
20161309,NSW,Jan,2016,Friday,20:30,Single,1,100,No,No,Weekend,Night
20161009,NSW,Jan,2016,Friday,22:00,Single,1,100,No,No,Weekend,Night
20161175,NSW,Jan,2016,Sunday,4:35,Single,1,60,No,No,Weekend,Night
20162016,VIC,Jan,2016,Saturday,0:12,Multiple,3,110,No,No,Weekend,Night
20163003,Qld,Jan,2016,Friday,21:00,Single,1,70,No,No,Weekend,Night
20161294,NSW,Jan,2016,Saturday,20:00,Single,1,60,No,No,Weekend,Night
20163220,Qld,Jan,2016,Sunday,5:00,Single,1,70,No,No,Weekend,Night
20167021,NT,Jan,2016,Saturday,2:30,Single,1,60,No,No,Weekend,Night
20162222,VIC,Jan,2016,Friday,20:10,Single,1,100,No,No,Weekend,Night
20166022,TAS,Jan,2016,Monday,1:10,Single,1,80,No,No,Weekend,Night
20161298,NSW,Jan,2016,Tuesday,1:20,Single,1,50,No,No,Weekday,Night
20164058,SA,Jan,2016,Wednesday,22:00,Single,1,110,No,No,Weekday,Night
20161016,NSW,Jan,2016,Monday,19:45,Single,1,100,No,No,Weekday,Night
20161139,NSW,Jan,2016,Thursday,5:20,Single,1,60,No,No,Weekday,Night
20162183,VIC,Jan,2016,Thursday,2:41,Single,1,100,No,No,Weekday,Night
20161150,NSW,Jan,2016,Thursday,0:20,Single,1,100,No,No,Weekday,Night
20165047,WA,Jan,2016,Monday,19:01,Multiple,1,60,No,No,Weekday,Night
20161073,NSW,Jan,2016,Tuesday,21:20,Multiple,1,40,No,No,Weekday,Night
20164076,SA,Jan,2016,Monday,19:40,Multiple,1,100,No,No,Weekday,Night
20167030,NT,Jan,2016,Thursday,18:25,Multiple,1,80,No,No,Weekday,Night
20161333,NSW,Jan,2016,Sunday,17:00,Single,1,80,No,No,Weekend,Day
20165129,WA,Jan,2016,Sunday,12:52,Multiple,2,50,No,No,Weekend,Day
20165135,WA,Jan,2016,Sunday,12:36,Single,1,110,No,No,Weekend,Day
20161187,NSW,Jan,2016,Sunday,13:55,Single,1,100,No,No,Weekend,Day
20163144,Qld,Jan,2016,Sunday,12:00,Multiple,1,100,No,No,Weekend,Day
20163005,Qld,Jan,2016,Sunday,15:00,Single,1,100,No,No,Weekend,Day
20161263,NSW,Jan,2016,Saturday,10:26,Multiple,1,100,No,No,Weekend,Day
20161256,NSW,Jan,2016,Saturday,8:45,Single,1,80,No,No,Weekend,Day
20163094,Qld,Jan,2016,Saturday,7:00,Multiple,1,100,No,No,Weekend,Day
20161174,NSW,Jan,2016,Sunday,14:40,Single,1,100,No,No,Weekend,Day
20162134,VIC,Jan,2016,Sunday,13:32,Multiple,1,60,No,No,Weekend,Day
20161107,NSW,Jan,2016,Sunday,11:25,Single,1,100,No,No,Weekend,Day
20161040,NSW,Jan,2016,Sunday,14:00,Single,1,80,No,No,Weekend,Day
20162201,VIC,Jan,2016,Saturday,14:32,Single,1,100,No,No,Weekend,Day
20161048,NSW,Jan,2016,Saturday,7:30,Single,3,110,No,No,Weekend,Day
20161315,NSW,Jan,2016,Sunday,10:00,Single,1,50,No,No,Weekend,Day
20164068,SA,Jan,2016,Sunday,12:35,Multiple,4,110,No,No,Weekend,Day
20163032,Qld,Jan,2016,Sunday,11:00,Multiple,1,110,No,No,Weekend,Day
20162073,VIC,Jan,2016,Friday,6:55,Multiple,1,110,No,No,Weekday,Day
20165040,WA,Jan,2016,Tuesday,8:00,Single,2,110,No,No,Weekday,Day
20163235,Qld,Jan,2016,Tuesday,12:00,Single,1,50,No,No,Weekday,Day
20163043,Qld,Jan,2016,Thursday,14:00,Single,1,80,No,No,Weekday,Day
20163212,Qld,Jan,2016,Friday,7:00,Multiple,1,100,No,No,Weekday,Day
20161287,NSW,Jan,2016,Tuesday,16:40,Multiple,2,110,No,No,Weekday,Day
20163049,Qld,Jan,2016,Thursday,10:00,Single,1,80,No,No,Weekday,Day
20166026,TAS,Jan,2016,Thursday,16:30,Multiple,1,90,No,No,Weekday,Day
20166033,TAS,Jan,2016,Thursday,7:28,Single,1,100,No,No,Weekday,Day
20164032,SA,Jan,2016,Tuesday,11:30,Multiple,1,80,No,No,Weekday,Day
20161093,NSW,Jan,2016,Monday,15:29,Multiple,2,100,No,No,Weekday,Day
20163053,Qld,Jan,2016,Friday,11:00,Multiple,1,60,No,No,Weekday,Day
20162167,VIC,Jan,2016,Tuesday,6:50,Multiple,1,70,No,No,Weekday,Day
20166015,TAS,Jan,2016,Thursday,15:14,Multiple,2,100,No,No,Weekday,Day
20166031,TAS,Jan,2016,Thursday,9:30,Single,1,80,No,No,Weekday,Day
20162193,VIC,Jan,2016,Friday,16:30,Multiple,1,100,No,No,Weekday,Day
20165091,WA,Jan,2016,Friday,17:41,Multiple,1,110,No,No,Weekday,Day
20161332,NSW,Jan,2016,Tuesday,13:45,Single,1,110,No,No,Weekday,Day
20161342,NSW,Jan,2016,Friday,15:30,Multiple,1,70,No,No,Weekday,Day
20162081,VIC,Jan,2016,Friday,12:25,Multiple,1,70,No,No,Weekday,Day
20163157,Qld,Jan,2016,Monday,9:00,Multiple,1,70,No,No,Weekday,Day
20164036,SA,Jan,2016,Tuesday,12:25,Single,1,80,No,No,Weekday,Day
20165006,WA,Jan,2016,Wednesday,15:56,Multiple,1,110,No,No,Weekday,Day
20161154,NSW,Jan,2016,Wednesday,16:25,Single,1,100,No,No,Weekday,Day
20161126,NSW,Jan,2016,Wednesday,6:00,Single,1,100,No,No,Weekday,Day
20163116,Qld,Jan,2016,Friday,10:00,Single,1,70,No,No,Weekday,Day
20163165,Qld,Jan,2016,Monday,7:00,Single,1,100,No,No,Weekday,Day
20161182,NSW,Jan,2016,Tuesday,9:30,Multiple,1,110,No,No,Weekday,Day
20162084,VIC,Jan,2016,Tuesday,17:05,Multiple,1,60,No,No,Weekday,Day
20162225,VIC,Jan,2016,Wednesday,15:24,Multiple,1,60,No,No,Weekday,Day
20161006,NSW,Jan,2016,Tuesday,6:18,Multiple,1,100,No,No,Weekday,Day
20163136,Qld,Jan,2016,Wednesday,9:00,Multiple,2,100,No,No,Weekday,Day
20164002,SA,Jan,2016,Tuesday,9:10,Single,1,100,No,No,Weekday,Day
20161295,NSW,Jan,2016,Monday,8:15,Multiple,1,100,No,No,Weekday,Day
20167026,NT,Jan,2016,Tuesday,13:00,Single,1,110,No,No,Weekday,Day
20161189,NSW,Jan,2016,Thursday,16:05,Multiple,1,60,No,No,Weekday,Day
20161069,NSW,Jan,2016,Friday,17:17,Single,1,100,No,No,Weekday,Day
20165111,WA,Jan,2016,Wednesday,18:00,Single,1,90,No,No,Weekday,Night
20161199,NSW,Jan,2016,Friday,23:35,Single,1,70,No,No,Weekend,Night
20161103,NSW,Jan,2016,Sunday,17:55,Single,1,60,No,No,Weekend,Day
20167003,NT,Jan,2016,Wednesday,13:04,Single,1,100,No,No,Weekday,Day
20165141,WA,Jan,2016,Friday,17:10,Single,1,50,No,No,Weekday,Day
20162102,VIC,Jan,2016,Wednesday,8:50,Single,1,50,No,No,Weekday,Day
20163149,Qld,Jan,2016,Wednesday,17:00,Single,1,50,No,No,Weekday,Day
20161027,NSW,Jan,2016,Monday,7:15,Single,1,60,No,No,Weekday,Day
20161321,NSW,Jan,2016,Tuesday,16:55,Single,1,60,No,No,Weekday,Day
20161083,NSW,Jan,2016,Tuesday,14:53,Single,1,40,No,No,Weekday,Day
20161237,NSW,Jan,2016,Tuesday,17:19,Multiple,1,50,No,No,Weekday,Day
20161120,NSW,Jan,2016,Thursday,9:20,Multiple,1,50,No,No,Weekday,Day
20162122,VIC,Jan,2016,Wednesday,15:30,Multiple,1,60,No,No,Weekday,Day
20151026,NSW,Jan,2015,Saturday,17:25,Multiple,1,80,No,No,Weekend,Day
20153002,Qld,Jan,2015,Saturday,23:00,Single,2,60,No,Yes,Weekend,Night
20153196,Qld,Jan,2015,Sunday,18:00,Single,1,80,No,No,Weekend,Night
20153058,Qld,Jan,2015,Saturday,1:00,Single,1,100,No,Yes,Weekend,Night
20152133,VIC,Jan,2015,Saturday,19:20,Multiple,1,50,No,Yes,Weekend,Night
20153026,Qld,Jan,2015,Sunday,23:00,Single,1,60,No,Yes,Weekend,Night
20153197,Qld,Jan,2015,Saturday,19:00,Single,1,50,No,Yes,Weekend,Night
20152217,VIC,Jan,2015,Monday,0:01,Single,1,110,No,Yes,Weekend,Night
20157022,NT,Jan,2015,Sunday,18:00,Single,1,80,No,Yes,Weekend,Night
20151281,NSW,Jan,2015,Sunday,9:40,Single,1,50,No,Yes,Weekend,Day
20158002,ACT,Jan,2015,Wednesday,19:10,Multiple,1,80,No,No,Weekday,Night
20151207,NSW,Jan,2015,Thursday,23:55,Single,1,50,No,No,Weekday,Night
20155065,WA,Jan,2015,Monday,23:30,Multiple,1,110,No,Yes,Weekday,Night
20157013,NT,Jan,2015,Wednesday,19:53,Multiple,1,60,No,No,Weekday,Night
20151096,NSW,Jan,2015,Friday,21:30,Multiple,1,100,No,No,Weekend,Night
20153084,Qld,Jan,2015,Saturday,23:00,Single,1,100,No,No,Weekend,Night
20153065,Qld,Jan,2015,Saturday,23:00,Multiple,1,100,No,No,Weekend,Night
20152158,VIC,Jan,2015,Saturday,18:35,Single,1,100,No,No,Weekend,Night
20151264,NSW,Jan,2015,Sunday,19:30,Single,1,100,No,No,Weekend,Night
20152144,VIC,Jan,2015,Friday,23:10,Single,1,80,No,No,Weekend,Night
20151020,NSW,Jan,2015,Saturday,17:10,Multiple,2,90,No,Yes,Weekend,Day
20152059,VIC,Jan,2015,Friday,2:36,Single,1,60,No,No,Weekday,Night
20153112,Qld,Jan,2015,Tuesday,20:00,Multiple,1,100,No,No,Weekday,Night
20151150,NSW,Jan,2015,Friday,0:01,Multiple,1,50,No,No,Weekday,Night
20153020,Qld,Jan,2015,Thursday,1:00,Single,2,100,No,No,Weekday,Night
20153142,Qld,Jan,2015,Tuesday,20:00,Single,1,90,No,No,Weekday,Night
20155050,WA,Jan,2015,Monday,18:55,Multiple,1,100,No,No,Weekday,Night
20153156,Qld,Jan,2015,Wednesday,18:00,Multiple,1,90,No,No,Weekday,Night
20154017,SA,Jan,2015,Wednesday,21:35,Single,1,100,No,No,Weekday,Night
20153013,Qld,Jan,2015,Monday,22:00,Single,1,50,No,No,Weekday,Night
20154058,SA,Jan,2015,Thursday,18:15,Single,1,100,No,No,Weekday,Night
20151235,NSW,Jan,2015,Sunday,14:55,Multiple,1,90,No,No,Weekend,Day
20153125,Qld,Jan,2015,Sunday,13:00,Multiple,1,100,No,No,Weekend,Day
20151280,NSW,Jan,2015,Sunday,10:23,Single,1,80,No,No,Weekend,Day
20155085,WA,Jan,2015,Sunday,15:00,Single,2,110,No,No,Weekend,Day
20155010,WA,Jan,2015,Sunday,7:45,Single,2,80,No,No,Weekend,Day
20152060,VIC,Jan,2015,Sunday,7:15,Single,1,70,No,No,Weekend,Day
20155069,WA,Jan,2015,Saturday,12:43,Multiple,1,60,No,No,Weekend,Day
20151043,NSW,Jan,2015,Saturday,17:30,Multiple,1,70,No,No,Weekend,Day
20155110,WA,Jan,2015,Sunday,8:42,Single,2,60,No,No,Weekend,Day
20154077,SA,Jan,2015,Sunday,9:01,Single,1,60,No,No,Weekend,Day
20154025,SA,Jan,2015,Sunday,14:38,Multiple,1,110,No,No,Weekend,Day
20153057,Qld,Jan,2015,Saturday,11:00,Single,1,60,No,No,Weekend,Day
20153172,Qld,Jan,2015,Saturday,15:00,Single,1,80,No,No,Weekend,Day
20152016,VIC,Jan,2015,Sunday,6:15,Single,1,100,No,No,Weekend,Day
20152216,VIC,Jan,2015,Sunday,7:00,Single,2,100,No,No,Weekend,Day
20153200,Qld,Jan,2015,Thursday,16:00,Single,1,80,No,No,Weekday,Day
20153051,Qld,Jan,2015,Thursday,12:00,Multiple,1,100,No,No,Weekday,Day
20152030,VIC,Jan,2015,Tuesday,12:45,Multiple,1,80,No,No,Weekday,Day
20151287,NSW,Jan,2015,Wednesday,16:45,Multiple,1,100,No,No,Weekday,Day
20153076,Qld,Jan,2015,Wednesday,10:00,Single,1,110,No,No,Weekday,Day
20153025,Qld,Jan,2015,Monday,14:00,Single,1,60,No,No,Weekday,Day
20151098,NSW,Jan,2015,Wednesday,7:05,Single,1,50,No,No,Weekday,Day
20154023,SA,Jan,2015,Tuesday,7:00,Multiple,1,60,No,No,Weekday,Day
20152031,VIC,Jan,2015,Thursday,11:30,Multiple,2,100,No,No,Weekday,Day
20152231,VIC,Jan,2015,Monday,15:00,Single,1,100,No,Yes,Weekday,Day
20153136,Qld,Jan,2015,Wednesday,6:00,Multiple,1,80,No,No,Weekday,Day
20155070,WA,Jan,2015,Friday,9:30,Single,1,110,No,Yes,Weekday,Day
20152018,VIC,Jan,2015,Monday,16:30,Multiple,1,100,No,No,Weekday,Day
20152051,VIC,Jan,2015,Monday,11:41,Single,2,100,No,No,Weekday,Day
20155128,WA,Jan,2015,Thursday,13:25,Multiple,1,60,No,No,Weekday,Day
20155013,WA,Jan,2015,Friday,9:15,Single,1,90,No,No,Weekday,Day
20151153,NSW,Jan,2015,Wednesday,15:15,Multiple,2,100,No,No,Weekday,Day
20151076,NSW,Jan,2015,Wednesday,6:25,Multiple,1,60,No,No,Weekday,Day
20154036,SA,Jan,2015,Monday,13:15,Multiple,1,100,No,No,Weekday,Day
20153028,Qld,Jan,2015,Monday,8:00,Multiple,1,100,No,No,Weekday,Day
20154063,SA,Jan,2015,Monday,14:35,Multiple,1,100,No,No,Weekday,Day
20151009,NSW,Jan,2015,Tuesday,10:15,Single,1,60,No,No,Weekday,Day
20151177,NSW,Jan,2015,Tuesday,15:30,Multiple,1,60,No,No,Weekday,Day
20153118,Qld,Jan,2015,Friday,16:00,Single,1,100,No,No,Weekday,Day
20152131,VIC,Jan,2015,Wednesday,13:15,Single,1,100,No,No,Weekday,Day
20151131,NSW,Jan,2015,Friday,17:25,Multiple,1,70,No,Yes,Weekday,Day
20153174,Qld,Jan,2015,Friday,14:00,Single,1,60,No,Yes,Weekday,Day
20155138,WA,Jan,2015,Thursday,12:34,Single,1,60,No,Yes,Weekday,Day
20153030,Qld,Jan,2015,Friday,6:00,Single,1,100,No,Yes,Weekday,Day
20154011,SA,Jan,2015,Friday,15:45,Single,1,100,No,Yes,Weekday,Day
20152097,VIC,Jan,2015,Monday,9:32,Multiple,1,100,No,Yes,Weekday,Day
20152085,VIC,Jan,2015,Saturday,3:10,Single,1,50,No,No,Weekend,Night
20155136,WA,Jan,2015,Sunday,0:15,Single,1,50,No,No,Weekend,Night
20153103,Qld,Jan,2015,Sunday,12:00,Single,1,50,No,Yes,Weekend,Day
20152121,VIC,Jan,2015,Tuesday,19:25,Single,1,60,No,No,Weekday,Night
20153175,Qld,Jan,2015,Monday,19:00,Single,1,60,No,No,Weekday,Night
20151160,NSW,Jan,2015,Tuesday,19:45,Single,1,60,No,No,Weekday,Night
20151296,NSW,Jan,2015,Saturday,17:00,Single,1,70,No,No,Weekend,Day
20154002,SA,Jan,2015,Tuesday,16:00,Single,1,50,No,No,Weekday,Day
20152009,VIC,Jan,2015,Wednesday,12:44,Single,1,80,No,No,Weekday,Day
20151052,NSW,Jan,2015,Wednesday,15:20,Single,1,60,No,No,Weekday,Day
20153107,Qld,Jan,2015,Wednesday,16:00,Single,1,5,No,No,Weekday,Day
20151271,NSW,Jan,2015,Thursday,16:15,Single,1,60,No,No,Weekday,Day
20151093,NSW,Jan,2015,Saturday,17:25,Multiple,1,60,No,No,Weekend,Day
20145133,WA,Jan,2014,Sunday,20:11,Multiple,2,100,No,Yes,Weekend,Night
20142046,VIC,Jan,2014,Sunday,0:24,Single,1,60,No,Yes,Weekend,Night
20141098,NSW,Jan,2014,Saturday,12:30,Multiple,1,100,No,Yes,Weekend,Day
20142033,VIC,Jan,2014,Friday,0:16,Single,1,100,No,No,Weekday,Night
20145135,WA,Jan,2014,Monday,20:00,Single,1,110,No,Yes,Weekday,Night
20145115,WA,Jan,2014,Thursday,21:30,Single,1,110,No,Yes,Weekday,Night
20145093,WA,Jan,2014,Thursday,19:40,Single,1,110,No,Yes,Weekday,Night
20141106,NSW,Jan,2014,Monday,5:30,Multiple,1,100,No,No,Weekend,Night
20142192,VIC,Jan,2014,Sunday,19:00,Single,1,100,No,No,Weekend,Night
20141284,NSW,Jan,2014,Sunday,2:30,Single,1,80,No,No,Weekend,Night
20141051,NSW,Jan,2014,Saturday,22:30,Single,1,50,No,No,Weekend,Night
20146019,TAS,Jan,2014,Monday,5:30,Multiple,1,100,No,No,Weekend,Night
20143080,Qld,Jan,2014,Friday,20:00,Multiple,2,80,No,No,Weekend,Night
20142029,VIC,Jan,2014,Saturday,0:50,Single,1,80,No,No,Weekend,Night
20141067,NSW,Jan,2014,Friday,22:45,Single,1,70,No,No,Weekend,Night
20141142,NSW,Jan,2014,Saturday,15:30,Multiple,1,50,No,Yes,Weekend,Day
20143131,Qld,Jan,2014,Sunday,17:00,Multiple,1,60,No,Yes,Weekend,Day
20141156,NSW,Jan,2014,Wednesday,4:14,Single,1,90,No,No,Weekday,Night
20145004,WA,Jan,2014,Thursday,2:10,Multiple,2,60,No,No,Weekday,Night
20143028,Qld,Jan,2014,Wednesday,19:00,Single,1,100,No,No,Weekday,Night
20145043,WA,Jan,2014,Tuesday,5:33,Multiple,1,110,No,No,Weekday,Night
20145008,WA,Jan,2014,Monday,22:45,Single,1,50,No,No,Weekday,Night
20144040,SA,Jan,2014,Thursday,21:54,Multiple,2,110,No,No,Weekday,Night
20147006,NT,Jan,2014,Friday,4:50,Single,1,60,No,No,Weekday,Night
20142020,VIC,Jan,2014,Tuesday,19:20,Multiple,1,100,No,No,Weekday,Night
20141252,NSW,Jan,2014,Thursday,3:05,Single,2,110,No,No,Weekday,Night
20141008,NSW,Jan,2014,Saturday,16:00,Single,1,60,No,No,Weekend,Day
20142119,VIC,Jan,2014,Saturday,11:45,Multiple,1,70,No,No,Weekend,Day
20141189,NSW,Jan,2014,Saturday,12:04,Multiple,1,80,No,No,Weekend,Day
20142007,VIC,Jan,2014,Sunday,14:20,Multiple,1,100,No,No,Weekend,Day
20144038,SA,Jan,2014,Sunday,15:00,Multiple,1,100,No,No,Weekend,Day
20141158,NSW,Jan,2014,Sunday,15:58,Multiple,1,50,No,No,Weekend,Day
20141272,NSW,Jan,2014,Sunday,10:25,Single,1,80,No,No,Weekend,Day
20143198,Qld,Jan,2014,Thursday,14:00,Multiple,1,100,No,No,Weekday,Day
20146020,TAS,Jan,2014,Friday,7:05,Single,1,100,No,No,Weekday,Day
20146007,TAS,Jan,2014,Thursday,11:25,Multiple,1,100,No,Yes,Weekday,Day
